team_id,school_id,Date
100245,1161.0,2012
100246,1253.0,2012
100247,1259.0,2012
100248,1421.0,2012
100249,1455.0,2012
100250,1217.0,2012
100251,1285.0,2012
100252,1400.0,2012
100253,1104.0,2012
100254,1438.0,2012
100255,1382.0,2012
100256,1125.0,2012
100257,1178.0,2012
100258,1181.0,2012
100259,1254.0,2012
100260,1361.0,2012
100261,1281.0,2012
100262,1276.0,2012
100263,1388.0,2012
100264,1396.0,2012
100265,1272.0,2012
100266,1323.0,2012
100267,1299.0,2013
100268,1388.0,2013
100269,1241.0,2013
100270,1247.0,2013
100271,1112.0,2013
100272,1139.0,2013
100273,1143.0,2013
100274,1161.0,2013
100275,1211.0,2013
100276,1217.0,2013
100277,1257.0,2013
100278,1266.0,2013
100279,1272.0,2013
100280,1276.0,2013
100281,1277.0,2013
100282,1332.0,2013
100283,1387.0,2013
100284,1393.0,2013
100285,1433.0,2013
100286,1455.0,2013
100287,1166.0,2013
100288,1181.0,2013
100289,1195.0,2013
100290,1196.0,2013
100291,1228.0,2013
100292,1231.0,2013
100293,1235.0,2013
100294,1242.0,2013
100295,1274.0,2013
100296,1278.0,2013
100297,1279.0,2013
100298,1314.0,2013
100299,1326.0,2013
100300,1361.0,2013
100301,1396.0,2013
100302,1251.0,2013
100303,1292.0,2013
100304,1254.0,2013
100305,1129.0,2013
100306,1125.0,2013
100307,1137.0,2013
100308,1424.0,2013
100309,1281.0,2013
100310,1380.0,2013
100311,1307.0,2013
100312,1172.0,2013
100313,1355.0,2013
100314,1434.0,2013
100315,1329.0,2013
100316,1308.0,2013
100317,1285.0,2013
100318,1103.0,2013
100319,1338.0,2013
100320,1153.0,2013
100321,1107.0,2013
100322,1207.0,2013
100323,1322.0,2013
100324,1160.0,2013
100325,1323.0,2013
100326,1443.0,2013
100327,1243.0,2013
100328,1334.0,2013
100329,1417.0,2013
100330,1458.0,2013
100331,1437.0,2013
100332,1233.0,2013
100333,1328.0,2013
100334,1301.0,2013
100335,1107.0,2014
100336,1301.0,2014
100337,1142.0,2014
100338,1397.0,2014
100339,1163.0,2014
100340,1173.0,2014
100341,1196.0,2014
100342,1217.0,2014
100343,1257.0,2014
100344,1276.0,2014
100345,1277.0,2014
100346,1295.0,2014
100347,1332.0,2014
100348,1338.0,2014
100349,1361.0,2014
100350,1387.0,2014
100351,1393.0,2014
100352,1400.0,2014
100353,1437.0,2014
100354,1458.0,2014
100355,1112.0,2014
100356,1124.0,2014
100357,1166.0,2014
100358,1211.0,2014
100359,1235.0,2014
100360,1242.0,2014
100361,1246.0,2014
100362,1272.0,2014
100363,1273.0,2014
100364,1314.0,2014
100365,1372.0,2014
100366,1390.0,2014
100367,1417.0,2014
100368,1438.0,2014
100369,1455.0,2014
100370,1291.0,2014
100371,1462.0,2014
100372,1411.0,2014
100373,1234.0,2014
100374,1386.0,2014
100375,1326.0,2014
100376,1153.0,2014
100377,1264.0,2014
100378,1459.0,2014
100379,1174.0,2014
100380,1328.0,2014
100381,1140.0,2014
100382,1160.0,2014
100383,1308.0,2014
100384,1444.0,2014
100385,1113.0,2014
100386,1454.0,2014
100387,1110.0,2014
100388,1451.0,2014
100389,1304.0,2014
100390,1418.0,2014
100391,1329.0,2014
100392,1300.0,2014
100393,1184.0,2014
100394,1243.0,2014
100395,1203.0,2014
100396,1181.0,2014
100397,1344.0,2014
100398,1433.0,2014
100399,1307.0,2014
100400,1269.0,2014
100401,1409.0,2014
100402,1157.0,2014
100403,1214.0,2015
100404,1279.0,2015
100405,1173.0,2015
100406,1352.0,2015
100407,1112.0,2015
100408,1116.0,2015
100409,1139.0,2015
100410,1153.0,2015
100411,1207.0,2015
100412,1209.0,2015
100413,1246.0,2015
100414,1301.0,2015
100415,1314.0,2015
100416,1323.0,2015
100417,1326.0,2015
100418,1412.0,2015
100419,1417.0,2015
100420,1428.0,2015
100421,1437.0,2015
100422,1462.0,2015
100423,1181.0,2015
100424,1211.0,2015
100425,1234.0,2015
100426,1242.0,2015
100427,1257.0,2015
100428,1268.0,2015
100429,1277.0,2015
100430,1320.0,2015
100431,1328.0,2015
100432,1332.0,2015
100433,1361.0,2015
100434,1438.0,2015
100435,1452.0,2015
100436,1455.0,2015
100437,1458.0,2015
100438,1264.0,2015
100439,1140.0,2015
100440,1129.0,2015
100441,1316.0,2015
100442,1411.0,2015
100443,1459.0,2015
100444,1400.0,2015
100445,1345.0,2015
100446,1186.0,2015
100447,1124.0,2015
100448,1261.0,2015
100449,1217.0,2015
100450,1318.0,2015
100451,1433.0,2015
100452,1235.0,2015
100453,1374.0,2015
100454,1372.0,2015
100455,1248.0,2015
100456,1344.0,2015
100457,1295.0,2015
100458,1172.0,2015
100459,1308.0,2015
100460,1414.0,2015
100461,1434.0,2015
100462,1208.0,2015
100463,1461.0,2015
100464,1107.0,2015
100465,1329.0,2015
100466,1385.0,2015
100467,1125.0,2015
100468,1138.0,2015
100469,1231.0,2015
100470,1157.0,2015
100471,1195.0,2016
100472,1455.0,2016
100473,1221.0,2016
100474,1276.0,2016
100475,1114.0,2016
100476,1139.0,2016
100477,1163.0,2016
100478,1181.0,2016
100479,1211.0,2016
100480,1231.0,2016
100481,1235.0,2016
100482,1242.0,2016
100483,1246.0,2016
100484,1274.0,2016
100485,1314.0,2016
100486,1344.0,2016
100487,1428.0,2016
100488,1438.0,2016
100489,1463.0,2016
100490,1218.0,2016
100491,1234.0,2016
100492,1268.0,2016
100493,1292.0,2016
100494,1320.0,2016
100495,1323.0,2016
100496,1328.0,2016
100497,1332.0,2016
100498,1372.0,2016
100499,1386.0,2016
100500,1393.0,2016
100501,1401.0,2016
100502,1433.0,2016
100503,1437.0,2016
100504,1458.0,2016
100505,1462.0,2016
100506,1192.0,2016
100507,1435.0,2016
100508,1380.0,2016
100509,1409.0,2016
100510,1345.0,2016
100511,1403.0,2016
100512,1160.0,2016
100513,1423.0,2016
100514,1371.0,2016
100515,1151.0,2016
100516,1233.0,2016
100517,1122.0,2016
100518,1392.0,2016
100519,1138.0,2016
100520,1425.0,2016
100521,1201.0,2016
100522,1214.0,2016
100523,1112.0,2016
100524,1124.0,2016
100525,1143.0,2016
100526,1396.0,2016
100527,1355.0,2016
100528,1277.0,2016
100529,1400.0,2016
100530,1167.0,2016
100531,1452.0,2016
100532,1153.0,2016
100533,1173.0,2016
100534,1453.0,2016
100535,1333.0,2016
100536,1421.0,2016
100537,1338.0,2016
100538,1451.0,2016
100539,1243.0,2017
100540,1291.0,2017
100541,1413.0,2017
100542,1425.0,2017
100543,1112.0,2017
100544,1139.0,2017
100545,1196.0,2017
100546,1199.0,2017
100547,1211.0,2017
100548,1235.0,2017
100549,1292.0,2017
100550,1321.0,2017
100551,1323.0,2017
100552,1345.0,2017
100553,1388.0,2017
100554,1437.0,2017
100555,1438.0,2017
100556,1452.0,2017
100557,1458.0,2017
100558,1462.0,2017
100559,1116.0,2017
100560,1124.0,2017
100561,1153.0,2017
100562,1181.0,2017
100563,1242.0,2017
100564,1246.0,2017
100565,1257.0,2017
100566,1276.0,2017
100567,1277.0,2017
100568,1314.0,2017
100569,1332.0,2017
100570,1348.0,2017
100571,1376.0,2017
100572,1417.0,2017
100573,1455.0,2017
100574,1448.0,2017
100575,1309.0,2017
100576,1300.0,2017
100577,1344.0,2017
100578,1315.0,2017
100579,1457.0,2017
100580,1190.0,2017
100581,1195.0,2017
100582,1355.0,2017
100583,1305.0,2017
100584,1278.0,2017
100585,1435.0,2017
100586,1343.0,2017
100587,1436.0,2017
100588,1433.0,2017
100589,1423.0,2017
100590,1137.0,2017
100591,1439.0,2017
100592,1268.0,2017
100593,1371.0,2017
100594,1308.0,2017
100595,1407.0,2017
100596,1297.0,2017
100597,1240.0,2017
100598,1329.0,2017
100599,1274.0,2017
100600,1411.0,2017
100601,1233.0,2017
100602,1166.0,2017
100603,1266.0,2017
100604,1245.0,2017
100605,1374.0,2017
100606,1173.0,2017
100607,1347.0,2018
100608,1382.0,2018
100609,1393.0,2018
100610,1411.0,2018
100611,1104.0,2018
100612,1138.0,2018
100613,1181.0,2018
100614,1196.0,2018
100615,1211.0,2018
100616,1222.0,2018
100617,1242.0,2018
100618,1246.0,2018
100619,1260.0,2018
100620,1276.0,2018
100621,1326.0,2018
100622,1348.0,2018
100623,1371.0,2018
100624,1397.0,2018
100625,1403.0,2018
100626,1437.0,2018
100627,1120.0,2018
100628,1139.0,2018
100629,1153.0,2018
100630,1155.0,2018
100631,1199.0,2018
100632,1243.0,2018
100633,1267.0,2018
100634,1277.0,2018
100635,1305.0,2018
100636,1314.0,2018
100637,1345.0,2018
100638,1401.0,2018
100639,1420.0,2018
100640,1452.0,2018
100641,1462.0,2018
100642,1254.0,2018
100643,1417.0,2018
100644,1113.0,2018
100645,1300.0,2018
100646,1439.0,2018
100647,1112.0,2018
100648,1233.0,2018
100649,1422.0,2018
100650,1361.0,2018
100651,1335.0,2018
100652,1172.0,2018
100653,1274.0,2018
100654,1285.0,2018
100655,1355.0,2018
100656,1328.0,2018
100657,1301.0,2018
100658,1460.0,2018
100659,1372.0,2018
100660,1158.0,2018
100661,1116.0,2018
100662,1209.0,2018
100663,1308.0,2018
100664,1281.0,2018
100665,1166.0,2018
100666,1455.0,2018
100667,1137.0,2018
100668,1400.0,2018
100669,1252.0,2018
100670,1168.0,2018
100671,1395.0,2018
100672,1344.0,2018
100673,1438.0,2018
100674,1293.0,2018
