Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
15,2005-06,SEC,12,16,.429,4,12,.250,4.92,7.06,65.6,67.7,,,,,,Jeff Lebo (12-16),auburn,auburn
16,2004-05,SEC,14,17,.452,4,12,.250,2.06,6.60,70.7,75.2,,,,,,Jeff Lebo (14-17),auburn,auburn
17,2003-04,SEC,14,14,.500,5,11,.313,10.32,5.89,70.0,65.6,,,,,,Cliff Ellis (14-14),auburn,auburn
18,2002-03,SEC,22,12,.647,8,8,.500,12.68,8.34,70.8,65.7,,24,,Lost Regional Semifinal,10,Cliff Ellis (22-12),auburn,auburn
19,2001-02,SEC,12,16,.429,4,12,.250,6.89,7.96,65.5,66.6,,,,,,Cliff Ellis (12-16),auburn,auburn
20,2000-01,SEC,18,14,.563,7,9,.438,11.48,7.14,77.4,73.1,,,,,,Cliff Ellis (18-14),auburn,auburn
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),auburn,auburn
21,1999-00,SEC,24,10,.706,9,7,.563,13.59,8.20,71.3,64.4,4,2,24,Lost Second Round,7,Cliff Ellis (24-10),auburn,auburn
22,1998-99,SEC,29,4,.879,14,2,.875,24.54,4.93,81.2,61.6,,2,4,Lost Regional Semifinal,1,Cliff Ellis (29-4),auburn,auburn
23,1997-98,SEC,16,14,.533,7,9,.438,7.45,5.95,68.9,67.4,,,,,,Cliff Ellis (16-14),auburn,auburn
24,1996-97,SEC,16,15,.516,6,10,.375,5.36,5.36,66.3,65.1,,,,,,Cliff Ellis (16-15),auburn,auburn
1,2019-20,WCC,31,2,.939,15,1,.938,22.70,3.13,87.4,67.8,8,1,2,,,Mark Few (31-2),gonzaga,gonzaga
2,2018-19,WCC,33,4,.892,16,0,1.000,27.79,5.01,87.6,64.9,3,1,4,Lost Regional Final,1,Mark Few (33-4),gonzaga,gonzaga
3,2017-18,WCC,32,5,.865,17,1,.944,18.43,2.59,83.5,67.7,18,6,8,Lost Regional Semifinal,4,Mark Few (32-5),gonzaga,gonzaga
4,2016-17,WCC,37,2,.949,17,1,.944,25.26,4.13,82.6,61.5,14,1,2,Lost National Final,1,Mark Few (37-2),gonzaga,gonzaga
5,2015-16,WCC,28,8,.778,15,3,.833,16.92,4.23,78.9,65.6,9,9,,Lost Regional Semifinal,11,Mark Few (28-8),gonzaga,gonzaga
6,2014-15,WCC,35,3,.921,17,1,.944,21.12,5.12,78.7,61.7,13,2,7,Lost Regional Final,2,Mark Few (35-3),gonzaga,gonzaga
7,2013-14,WCC,29,7,.806,15,3,.833,15.56,5.36,76.7,65.9,15,11,,Lost Third Round,8,Mark Few (29-7),gonzaga,gonzaga
8,2012-13,WCC,32,3,.914,16,0,1.000,20.47,4.18,77.0,59.9,21,1,1,Lost Third Round,1,Mark Few (32-3),gonzaga,gonzaga
9,2011-12,WCC,26,7,.788,13,3,.813,13.86,3.25,73.8,63.2,23,19,,Lost Third Round,7,Mark Few (26-7),gonzaga,gonzaga
10,2010-11,WCC,25,10,.714,11,3,.786,13.86,4.01,76.7,65.9,12,11,,Lost Third Round,11,Mark Few (25-10),gonzaga,gonzaga
11,2009-10,WCC,27,7,.794,12,2,.857,12.11,3.83,76.9,67.4,,13,22,Lost Second Round,8,Mark Few (27-7),gonzaga,gonzaga
12,2008-09,WCC,28,6,.824,14,0,1.000,17.95,3.55,78.9,63.0,10,4,10,Lost Regional Semifinal,4,Mark Few (28-6),gonzaga,gonzaga
13,2007-08,WCC,25,8,.758,13,1,.929,14.81,2.15,76.5,63.8,14,14,24,Lost First Round,7,Mark Few (25-8),gonzaga,gonzaga
14,2006-07,WCC,23,11,.676,11,3,.786,12.15,3.77,78.5,70.1,,16,,Lost First Round,10,Mark Few (23-11),gonzaga,gonzaga
15,2005-06,WCC,29,4,.879,14,0,1.000,12.32,5.02,80.1,72.8,8,4,5,Lost Regional Semifinal,3,Mark Few (29-4),gonzaga,gonzaga
16,2004-05,WCC,26,5,.839,12,2,.857,13.30,4.37,79.2,69.6,25,10,10,Lost Second Round,3,Mark Few (26-5),gonzaga,gonzaga
17,2003-04,WCC,28,3,.903,14,0,1.000,18.94,3.32,81.8,66.2,10,3,3,Lost Second Round,2,Mark Few (28-3),gonzaga,gonzaga
18,2002-03,WCC,24,9,.727,12,2,.857,12.26,3.80,77.5,69.1,22,20,,Lost Second Round,9,Mark Few (24-9),gonzaga,gonzaga
19,2001-02,WCC,29,4,.879,13,1,.929,13.90,0.74,81.1,66.6,,6,6,Lost First Round,6,Mark Few (29-4),gonzaga,gonzaga
20,2000-01,WCC,26,7,.788,13,1,.929,12.57,0.32,82.4,68.8,,,,Lost Regional Semifinal,12,Mark Few (26-7),gonzaga,gonzaga
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),gonzaga,gonzaga
21,1999-00,WCC,26,9,.743,11,3,.786,16.38,4.64,77.7,65.9,24,22,,Lost Regional Semifinal,10,Mark Few (26-9),gonzaga,gonzaga
22,1998-99,WCC,28,7,.800,12,2,.857,15.03,2.21,78.4,65.1,,,,Lost Regional Final,10,Dan Monson (28-7),gonzaga,gonzaga
23,1997-98,WCC,24,10,.706,10,4,.714,10.65,1.87,80.3,69.3,,,,,,Dan Monson (24-10),gonzaga,gonzaga
24,1996-97,WCC,15,12,.556,8,6,.571,0.19,-1.85,72.4,68.6,,,,,,Dan Fitzgerald (15-12),gonzaga,gonzaga
1,2019-20,Big 12,12,20,.375,5,13,.278,9.10,10.07,72.0,73.0,,,,,,Steve Prohm (12-20),iowa-state,iowa-state
2,2018-19,Big 12,23,12,.657,9,9,.500,18.07,9.30,76.9,68.1,,17,24,Lost First Round,6,Steve Prohm (23-12),iowa-state,iowa-state
3,2017-18,Big 12,13,18,.419,4,14,.222,6.88,9.49,72.8,75.5,,,,,,Steve Prohm (13-18),iowa-state,iowa-state
4,2016-17,Big 12,24,11,.686,12,6,.667,20.51,11.94,80.8,72.3,24,16,16,Lost Second Round,5,Steve Prohm (24-11),iowa-state,iowa-state
5,2015-16,Big 12,23,12,.657,10,8,.556,16.93,10.16,81.8,75.0,7,4,22,Lost Regional Semifinal,4,Steve Prohm (23-12),iowa-state,iowa-state
6,2014-15,Big 12,25,9,.735,12,6,.667,17.94,9.15,77.8,69.0,14,9,9,Lost Second Round,3,Fred Hoiberg (25-9),iowa-state,iowa-state
7,2013-14,Big 12,28,8,.778,11,7,.611,18.52,9.88,83.0,74.4,,8,9,Lost Regional Semifinal,3,Fred Hoiberg (28-8),iowa-state,iowa-state
8,2012-13,Big 12,23,12,.657,11,7,.611,14.50,6.13,79.4,71.0,,,,Lost Third Round,10,Fred Hoiberg (23-12),iowa-state,iowa-state
9,2011-12,Big 12,23,11,.676,12,6,.667,13.32,7.32,73.2,67.2,,25,,Lost Third Round,8,Fred Hoiberg (23-11),iowa-state,iowa-state
10,2010-11,Big 12,16,16,.500,3,13,.188,8.86,4.55,74.8,70.5,,,,,,Fred Hoiberg (16-16),iowa-state,iowa-state
11,2009-10,Big 12,15,17,.469,4,12,.250,9.60,8.37,70.3,67.9,,,,,,Greg McDermott (15-17),iowa-state,iowa-state
12,2008-09,Big 12,15,17,.469,4,12,.250,3.48,5.68,64.9,65.6,,,,,,Greg McDermott (15-17),iowa-state,iowa-state
13,2007-08,Big 12,14,18,.438,4,12,.250,3.97,7.97,64.0,65.6,,,,,,Greg McDermott (14-18),iowa-state,iowa-state
14,2006-07,Big 12,15,16,.484,6,10,.375,1.85,5.19,63.6,65.4,,,,,,Greg McDermott (15-16),iowa-state,iowa-state
15,2005-06,Big 12,16,14,.533,6,10,.375,9.44,7.30,77.3,74.6,25,25,,,,Wayne Morgan (16-14),iowa-state,iowa-state
16,2004-05,Big 12,19,12,.613,9,7,.563,11.37,8.40,68.1,64.7,,,,Lost Second Round,9,Wayne Morgan (19-12),iowa-state,iowa-state
17,2003-04,Big 12,20,13,.606,7,9,.438,9.22,8.06,74.6,72.7,,,,,,Wayne Morgan (20-13),iowa-state,iowa-state
18,2002-03,Big 12,17,14,.548,5,11,.313,9.82,6.05,70.5,66.2,,,,,,Larry Eustachy (17-14),iowa-state,iowa-state
19,2001-02,Big 12,12,19,.387,4,12,.250,4.02,4.89,69.7,69.7,,,,,,Larry Eustachy (12-19),iowa-state,iowa-state
20,2000-01,Big 12,25,6,.806,13,3,.813,15.90,4.87,79.1,68.2,25,6,10,Lost First Round,2,Larry Eustachy (25-6),iowa-state,iowa-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),iowa-state,iowa-state
21,1999-00,Big 12,32,5,.865,14,2,.875,19.08,7.14,78.3,65.1,,6,6,Lost Regional Final,2,Larry Eustachy (32-5),iowa-state,iowa-state
22,1998-99,Big 12,15,15,.500,6,10,.375,5.40,5.67,62.9,60.8,,,,,,Larry Eustachy (15-15),iowa-state,iowa-state
23,1997-98,Big 12,12,18,.400,5,11,.313,0.75,6.00,63.7,67.7,,,,,,Tim Floyd (12-18),iowa-state,iowa-state
24,1996-97,Big 12,22,9,.710,10,6,.625,13.43,6.30,67.5,60.4,11,4,18,Lost Regional Semifinal,6,Tim Floyd (22-9),iowa-state,iowa-state
1,2019-20,SEC,25,6,.806,15,3,.833,15.78,7.46,74.4,66.1,2,1,8,,,John Calipari (25-6),kentucky,kentucky
2,2018-19,SEC,30,7,.811,15,3,.833,21.43,10.29,75.8,64.7,2,2,7,Lost Regional Final,2,John Calipari (30-7),kentucky,kentucky
3,2017-18,SEC,26,11,.703,10,8,.556,17.24,10.73,76.8,70.2,5,5,18,Lost Regional Semifinal,5,John Calipari (26-11),kentucky,kentucky
4,2016-17,SEC,32,6,.842,16,2,.889,23.88,10.49,84.9,71.5,2,1,5,Lost Regional Final,2,John Calipari (32-6),kentucky,kentucky
5,2015-16,SEC,27,9,.750,13,5,.722,20.23,8.84,79.5,68.1,2,1,10,Lost Second Round,4,John Calipari (27-9),kentucky,kentucky
6,2014-15,SEC,38,1,.974,18,0,1.000,28.72,8.67,74.4,54.3,1,1,1,Lost National Semifinal,1,John Calipari (38-1),kentucky,kentucky
7,2013-14,SEC,29,11,.725,12,6,.667,18.07,9.90,74.8,66.6,1,1,,Lost National Final,8,John Calipari (29-11),kentucky,kentucky
8,2012-13,SEC,21,12,.636,12,6,.667,13.94,5.78,72.6,64.5,3,3,,,,John Calipari (21-12),kentucky,kentucky
9,2011-12,SEC,38,2,.950,16,0,1.000,24.73,7.93,77.4,60.6,2,1,1,Won National Final,1,John Calipari (38-2),kentucky,kentucky
10,2010-11,SEC,29,9,.763,10,6,.625,20.30,8.91,74.9,63.5,11,8,11,Lost National Semifinal,4,John Calipari (29-9),kentucky,kentucky
11,2009-10,SEC,35,3,.921,14,2,.875,21.13,6.82,79.3,64.9,4,1,2,Lost Regional Final,1,John Calipari (35-3),kentucky,kentucky
12,2008-09,SEC,22,14,.611,8,8,.500,12.69,4.82,74.1,66.3,,19,,,,Billy Gillispie (22-14),kentucky,kentucky
13,2007-08,SEC,18,13,.581,12,4,.750,9.19,7.09,68.5,65.6,20,20,,Lost First Round,11,Billy Gillispie (18-13),kentucky,kentucky
14,2006-07,SEC,22,12,.647,9,7,.563,17.12,11.41,73.4,67.7,22,20,,Lost Second Round,8,Tubby Smith (22-12),kentucky,kentucky
15,2005-06,SEC,22,13,.629,9,7,.563,13.12,8.88,70.8,66.2,9,7,,Lost Second Round,8,Tubby Smith (22-13),kentucky,kentucky
16,2004-05,SEC,28,6,.824,14,2,.875,19.16,8.10,73.6,62.6,9,3,7,Lost Regional Final,2,Tubby Smith (28-6),kentucky,kentucky
17,2003-04,SEC,27,5,.844,13,3,.813,18.83,8.55,73.9,63.6,11,2,2,Lost Second Round,1,Tubby Smith (27-5),kentucky,kentucky
18,2002-03,SEC,32,4,.889,16,0,1.000,22.47,9.33,77.3,64.1,17,1,1,Lost Regional Final,1,Tubby Smith (32-4),kentucky,kentucky
19,2001-02,SEC,22,10,.688,10,6,.625,19.15,11.99,76.9,68.2,4,4,16,Lost Regional Semifinal,4,Tubby Smith (22-10),kentucky,kentucky
20,2000-01,SEC,24,10,.706,12,4,.750,20.27,11.06,79.8,70.6,12,9,9,Lost Regional Semifinal,2,Tubby Smith (24-10),kentucky,kentucky
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),kentucky,kentucky
21,1999-00,SEC,23,10,.697,12,4,.750,18.52,12.71,69.1,62.8,14,11,19,Lost Second Round,5,Tubby Smith (23-10),kentucky,kentucky
22,1998-99,SEC,28,9,.757,11,5,.688,22.63,9.93,75.4,62.7,4,3,8,Lost Regional Final,3,Tubby Smith (28-9),kentucky,kentucky
23,1997-98,SEC,35,4,.897,14,2,.875,22.95,9.85,80.1,67.0,8,4,5,Won National Final,2,Tubby Smith (35-4),kentucky,kentucky
24,1996-97,SEC,35,5,.875,13,3,.813,29.23,9.20,83.1,62.8,3,3,5,Lost National Final,1,Rick Pitino (35-5),kentucky,kentucky
1,2019-20,SEC,21,10,.677,12,6,.667,14.43,7.20,80.5,73.3,22,18,,,,Will Wade (21-10),louisiana-state,louisiana-state
2,2018-19,SEC,28,7,.800,16,2,.889,16.50,9.16,80.4,73.1,23,9,12,Lost Regional Semifinal,3,Will Wade (28-7),louisiana-state,louisiana-state
3,2017-18,SEC,18,15,.545,8,10,.444,10.93,8.03,77.5,74.6,,,,,,Will Wade (18-15),louisiana-state,louisiana-state
4,2016-17,SEC,10,21,.323,2,16,.111,0.53,8.69,74.8,83.0,,,,,,Johnny Jones (10-21),louisiana-state,louisiana-state
5,2015-16,SEC,19,14,.576,11,7,.611,8.79,7.00,78.8,77.1,21,21,,,,Johnny Jones (19-14),louisiana-state,louisiana-state
6,2014-15,SEC,22,11,.667,11,7,.611,11.39,5.63,73.4,67.7,,,,Lost Second Round,9,Johnny Jones (22-11),louisiana-state,louisiana-state
7,2013-14,SEC,20,14,.588,9,9,.500,10.05,6.61,74.7,71.3,,,,,,Johnny Jones (20-14),louisiana-state,louisiana-state
8,2012-13,SEC,19,12,.613,9,9,.500,5.82,4.01,70.8,69.0,,,,,,Johnny Jones (19-12),louisiana-state,louisiana-state
9,2011-12,SEC,18,15,.545,7,9,.438,6.66,5.51,65.4,64.2,,,,,,Trent Johnson (18-15),louisiana-state,louisiana-state
10,2010-11,SEC,11,21,.344,3,13,.188,-2.09,2.26,62.2,66.6,,,,,,Trent Johnson (11-21),louisiana-state,louisiana-state
11,2009-10,SEC,11,20,.355,2,14,.125,0.97,5.93,61.5,66.4,,,,,,Trent Johnson (11-20),louisiana-state,louisiana-state
12,2008-09,SEC,27,8,.771,13,3,.813,11.87,3.27,74.8,66.2,,12,21,Lost Second Round,8,Trent Johnson (27-8),louisiana-state,louisiana-state
13,2007-08,SEC,13,18,.419,6,10,.375,4.99,5.66,68.7,69.2,,,,,,"Butch Pierre (5-5), John Brady (8-13)",louisiana-state,louisiana-state
14,2006-07,SEC,17,15,.531,5,11,.313,12.75,7.44,68.0,62.7,5,5,,,,John Brady (17-15),louisiana-state,louisiana-state
15,2005-06,SEC,27,9,.750,14,2,.875,17.54,8.77,73.1,63.9,,18,19,Lost National Semifinal,4,John Brady (27-9),louisiana-state,louisiana-state
16,2004-05,SEC,20,10,.667,12,4,.750,11.60,7.77,75.2,71.4,,,,Lost First Round,6,John Brady (20-10),louisiana-state,louisiana-state
17,2003-04,SEC,18,11,.621,8,8,.500,9.11,6.59,66.3,63.8,,24,,,,John Brady (18-11),louisiana-state,louisiana-state
18,2002-03,SEC,21,11,.656,8,8,.500,16.08,6.83,72.7,63.4,,21,,Lost First Round,8,John Brady (21-11),louisiana-state,louisiana-state
19,2001-02,SEC,19,15,.559,6,10,.375,10.24,5.82,68.4,64.0,,,,,,John Brady (19-15),louisiana-state,louisiana-state
20,2000-01,SEC,13,16,.448,2,14,.125,10.69,7.58,71.3,68.2,,,,,,John Brady (13-16),louisiana-state,louisiana-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),louisiana-state,louisiana-state
21,1999-00,SEC,28,6,.824,12,4,.750,18.90,5.78,75.8,62.7,,10,10,Lost Regional Semifinal,4,John Brady (28-6),louisiana-state,louisiana-state
22,1998-99,SEC,12,15,.444,4,12,.250,2.55,5.89,66.4,68.9,,,,,,John Brady (12-15),louisiana-state,louisiana-state
23,1997-98,SEC,9,18,.333,2,14,.125,1.07,6.19,62.2,65.4,,,,,,John Brady (9-18),louisiana-state,louisiana-state
24,1996-97,SEC,10,20,.333,3,13,.188,3.88,7.68,66.7,70.5,,,,,,Dale Brown (10-20),louisiana-state,louisiana-state
1,2019-20,Big Ten,24,7,.774,14,6,.700,17.82,10.50,71.8,64.5,7,3,12,,,Mark Turgeon (24-7),maryland,maryland
2,2018-19,Big Ten,23,11,.676,13,7,.650,16.01,10.09,71.4,65.5,,13,,Lost Second Round,6,Mark Turgeon (23-11),maryland,maryland
3,2017-18,Big Ten,19,13,.594,8,10,.444,13.78,7.94,73.1,66.9,,,,,,Mark Turgeon (19-13),maryland,maryland
4,2016-17,Big Ten,24,9,.727,12,6,.667,12.79,8.29,73.9,68.1,25,17,,Lost First Round,6,Mark Turgeon (24-9),maryland,maryland
5,2015-16,Big Ten,27,9,.750,12,6,.667,16.71,8.31,75.7,66.7,3,2,18,Lost Regional Semifinal,5,Mark Turgeon (27-9),maryland,maryland
6,2014-15,Big Ten,28,7,.800,14,4,.778,13.32,7.63,69.1,63.4,,8,12,Lost Third Round,4,Mark Turgeon (28-7),maryland,maryland
7,2013-14,ACC,17,15,.531,9,9,.500,11.33,8.08,70.9,67.7,,,,,,Mark Turgeon (17-15),maryland,maryland
8,2012-13,ACC,25,13,.658,8,10,.444,11.37,4.66,70.7,64.0,,,,,,Mark Turgeon (25-13),maryland,maryland
9,2011-12,ACC,17,15,.531,6,10,.375,3.95,5.98,68.7,70.7,,,,,,Mark Turgeon (17-15),maryland,maryland
10,2010-11,ACC,19,14,.576,7,9,.438,15.00,5.76,76.8,67.6,,,,,,Gary Williams (19-14),maryland,maryland
11,2009-10,ACC,24,9,.727,13,3,.813,17.75,7.95,79.7,68.3,,19,20,Lost Second Round,4,Gary Williams (24-9),maryland,maryland
12,2008-09,ACC,21,14,.600,7,9,.438,11.10,8.99,71.8,69.1,,,,Lost Second Round,10,Gary Williams (21-14),maryland,maryland
13,2007-08,ACC,19,15,.559,8,8,.500,9.74,7.28,73.0,69.8,,,,,,Gary Williams (19-15),maryland,maryland
14,2006-07,ACC,25,9,.735,10,6,.625,19.06,7.59,79.0,67.5,,17,18,Lost Second Round,4,Gary Williams (25-9),maryland,maryland
15,2005-06,ACC,19,13,.594,8,8,.500,10.73,6.73,78.3,73.5,23,14,,,,Gary Williams (19-13),maryland,maryland
16,2004-05,ACC,19,13,.594,7,9,.438,13.76,7.89,81.9,76.0,15,12,,,,Gary Williams (19-13),maryland,maryland
17,2003-04,ACC,20,12,.625,7,9,.438,16.96,11.68,77.4,72.1,,19,19,Lost Second Round,4,Gary Williams (20-12),maryland,maryland
18,2002-03,ACC,21,10,.677,11,5,.688,20.56,7.56,79.7,66.7,13,8,17,Lost Regional Semifinal,6,Gary Williams (21-10),maryland,maryland
19,2001-02,ACC,32,4,.889,15,1,.938,23.50,9.38,85.0,70.9,2,2,4,Won National Final,1,Gary Williams (32-4),maryland,maryland
20,2000-01,ACC,25,11,.694,10,6,.625,23.82,10.99,85.2,72.4,5,5,11,Lost National Semifinal,3,Gary Williams (25-11),maryland,maryland
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),maryland,maryland
21,1999-00,ACC,25,10,.714,11,5,.688,17.93,9.44,76.7,68.2,,12,17,Lost Second Round,3,Gary Williams (25-10),maryland,maryland
22,1998-99,ACC,28,6,.824,13,3,.813,26.19,9.10,84.5,66.4,6,2,5,Lost Regional Semifinal,2,Gary Williams (28-6),maryland,maryland
23,1997-98,ACC,21,11,.656,10,6,.625,18.79,12.10,78.8,72.1,,19,20,Lost Regional Semifinal,4,Gary Williams (21-11),maryland,maryland
24,1996-97,ACC,21,11,.656,9,7,.563,17.74,9.30,75.2,66.8,,5,22,Lost First Round,5,Gary Williams (21-11),maryland,maryland
1,2019-20,Big Ten,22,9,.710,14,6,.700,21.92,10.76,75.9,64.7,1,1,9,,,Tom Izzo (22-9),michigan-state,michigan-state
2,2018-19,Big Ten,32,7,.821,16,4,.800,24.93,12.34,77.6,65.0,10,5,5,Lost National Semifinal,2,Tom Izzo (32-7),michigan-state,michigan-state
3,2017-18,Big Ten,30,5,.857,16,2,.889,22.41,7.10,80.2,64.9,2,1,5,Lost Second Round,3,Tom Izzo (30-5),michigan-state,michigan-state
4,2016-17,Big Ten,20,15,.571,10,8,.556,13.67,10.50,71.9,68.7,12,12,,Lost Second Round,9,Tom Izzo (20-15),michigan-state,michigan-state
5,2015-16,Big Ten,29,6,.829,13,5,.722,22.59,6.94,79.8,64.1,13,1,2,Lost First Round,2,Tom Izzo (29-6),michigan-state,michigan-state
6,2014-15,Big Ten,27,12,.692,12,6,.667,17.46,10.00,71.1,63.6,18,18,23,Lost National Semifinal,7,Tom Izzo (27-12),michigan-state,michigan-state
