Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
1,2019-20,ACC,23,4,.852,13,3,.813,23.81,7.77,82.6,66.6,4,1,,,,Mike Krzyzewski (23-4),duke,duke
2,2018-19,ACC,32,6,.842,14,4,.778,26.90,11.98,82.7,67.8,4,1,1,Lost Regional Final,1,Mike Krzyzewski (32-6),duke,duke
3,2017-18,ACC,29,8,.784,13,5,.722,24.44,9.71,84.4,69.6,1,1,9,Lost Regional Final,2,Mike Krzyzewski (29-8),duke,duke
4,2016-17,ACC,28,9,.757,11,7,.611,21.56,10.91,80.8,70.2,1,1,7,Lost Second Round,2,Mike Krzyzewski (28-9),duke,duke
5,2015-16,ACC,25,11,.694,11,7,.611,19.23,10.59,81.1,72.5,5,5,19,Lost Regional Semifinal,4,Mike Krzyzewski (25-11),duke,duke
6,2014-15,ACC,35,4,.897,15,3,.833,24.97,9.87,79.3,64.2,4,2,4,Won National Final,1,Mike Krzyzewski (35-4),duke,duke
7,2013-14,ACC,26,9,.743,13,5,.722,19.51,8.48,78.4,67.4,4,4,8,Lost Second Round,3,Mike Krzyzewski (26-9),duke,duke
8,2012-13,ACC,30,6,.833,14,4,.778,21.43,9.54,77.2,65.3,8,1,6,Lost Regional Final,2,Mike Krzyzewski (30-6),duke,duke
9,2011-12,ACC,27,7,.794,13,3,.813,17.05,8.40,77.3,68.6,6,3,8,Lost Second Round,2,Mike Krzyzewski (27-7),duke,duke
10,2010-11,ACC,32,5,.865,13,3,.813,24.51,8.32,80.9,64.7,1,1,3,Lost Regional Semifinal,1,Mike Krzyzewski (32-5),duke,duke
11,2009-10,ACC,35,5,.875,13,3,.813,25.21,9.21,77.0,61.0,9,3,3,Won National Final,1,Mike Krzyzewski (35-5),duke,duke
12,2008-09,ACC,30,7,.811,11,5,.688,20.10,9.07,77.5,65.9,8,1,6,Lost Regional Semifinal,2,Mike Krzyzewski (30-7),duke,duke
1,2019-20,WCC,27,2,.931,13,1,.929,22.51,2.55,87.6,67.6,8,1,,,,Mark Few (27-2),gonzaga,gonzaga
2,2018-19,WCC,33,4,.892,16,0,1.000,27.79,5.01,87.6,64.9,3,1,4,Lost Regional Final,1,Mark Few (33-4),gonzaga,gonzaga
3,2017-18,WCC,32,5,.865,17,1,.944,18.43,2.59,83.5,67.7,18,6,8,Lost Regional Semifinal,4,Mark Few (32-5),gonzaga,gonzaga
4,2016-17,WCC,37,2,.949,17,1,.944,25.26,4.13,82.6,61.5,14,1,2,Lost National Final,1,Mark Few (37-2),gonzaga,gonzaga
5,2015-16,WCC,28,8,.778,15,3,.833,16.92,4.23,78.9,65.6,9,9,,Lost Regional Semifinal,11,Mark Few (28-8),gonzaga,gonzaga
6,2014-15,WCC,35,3,.921,17,1,.944,21.12,5.12,78.7,61.7,13,2,7,Lost Regional Final,2,Mark Few (35-3),gonzaga,gonzaga
7,2013-14,WCC,29,7,.806,15,3,.833,15.56,5.36,76.7,65.9,15,11,,Lost Third Round,8,Mark Few (29-7),gonzaga,gonzaga
8,2012-13,WCC,32,3,.914,16,0,1.000,20.47,4.18,77.0,59.9,21,1,1,Lost Third Round,1,Mark Few (32-3),gonzaga,gonzaga
9,2011-12,WCC,26,7,.788,13,3,.813,13.86,3.25,73.8,63.2,23,19,,Lost Third Round,7,Mark Few (26-7),gonzaga,gonzaga
10,2010-11,WCC,25,10,.714,11,3,.786,13.86,4.01,76.7,65.9,12,11,,Lost Third Round,11,Mark Few (25-10),gonzaga,gonzaga
11,2009-10,WCC,27,7,.794,12,2,.857,12.11,3.83,76.9,67.4,,13,22,Lost Second Round,8,Mark Few (27-7),gonzaga,gonzaga
12,2008-09,WCC,28,6,.824,14,0,1.000,17.95,3.55,78.9,63.0,10,4,10,Lost Regional Semifinal,4,Mark Few (28-6),gonzaga,gonzaga
1,2019-20,SEC,19,8,.704,10,4,.714,14.45,6.89,80.8,73.2,22,18,,,,Will Wade (19-8),louisiana-state,louisiana-state
2,2018-19,SEC,28,7,.800,16,2,.889,16.50,9.16,80.4,73.1,23,9,12,Lost Regional Semifinal,3,Will Wade (28-7),louisiana-state,louisiana-state
3,2017-18,SEC,18,15,.545,8,10,.444,10.93,8.03,77.5,74.6,,,,,,Will Wade (18-15),louisiana-state,louisiana-state
4,2016-17,SEC,10,21,.323,2,16,.111,0.53,8.69,74.8,83.0,,,,,,Johnny Jones (10-21),louisiana-state,louisiana-state
5,2015-16,SEC,19,14,.576,11,7,.611,8.79,7.00,78.8,77.1,21,21,,,,Johnny Jones (19-14),louisiana-state,louisiana-state
6,2014-15,SEC,22,11,.667,11,7,.611,11.39,5.63,73.4,67.7,,,,Lost Second Round,9,Johnny Jones (22-11),louisiana-state,louisiana-state
7,2013-14,SEC,20,14,.588,9,9,.500,10.05,6.61,74.7,71.3,,,,,,Johnny Jones (20-14),louisiana-state,louisiana-state
8,2012-13,SEC,19,12,.613,9,9,.500,5.82,4.01,70.8,69.0,,,,,,Johnny Jones (19-12),louisiana-state,louisiana-state
9,2011-12,SEC,18,15,.545,7,9,.438,6.66,5.51,65.4,64.2,,,,,,Trent Johnson (18-15),louisiana-state,louisiana-state
10,2010-11,SEC,11,21,.344,3,13,.188,-2.09,2.26,62.2,66.6,,,,,,Trent Johnson (11-21),louisiana-state,louisiana-state
11,2009-10,SEC,11,20,.355,2,14,.125,0.97,5.93,61.5,66.4,,,,,,Trent Johnson (11-20),louisiana-state,louisiana-state
12,2008-09,SEC,27,8,.771,13,3,.813,11.87,3.27,74.8,66.2,,12,21,Lost Second Round,8,Trent Johnson (27-8),louisiana-state,louisiana-state
1,2019-20,Big Ten,22,4,.846,12,3,.800,18.59,9.24,71.7,62.3,7,3,,,,Mark Turgeon (22-4),maryland,maryland
2,2018-19,Big Ten,23,11,.676,13,7,.650,16.01,10.09,71.4,65.5,,13,,Lost Second Round,6,Mark Turgeon (23-11),maryland,maryland
3,2017-18,Big Ten,19,13,.594,8,10,.444,13.78,7.94,73.1,66.9,,,,,,Mark Turgeon (19-13),maryland,maryland
4,2016-17,Big Ten,24,9,.727,12,6,.667,12.79,8.29,73.9,68.1,25,17,,Lost First Round,6,Mark Turgeon (24-9),maryland,maryland
5,2015-16,Big Ten,27,9,.750,12,6,.667,16.71,8.31,75.7,66.7,3,2,18,Lost Regional Semifinal,5,Mark Turgeon (27-9),maryland,maryland
6,2014-15,Big Ten,28,7,.800,14,4,.778,13.32,7.63,69.1,63.4,,8,12,Lost Third Round,4,Mark Turgeon (28-7),maryland,maryland
7,2013-14,ACC,17,15,.531,9,9,.500,11.33,8.08,70.9,67.7,,,,,,Mark Turgeon (17-15),maryland,maryland
8,2012-13,ACC,25,13,.658,8,10,.444,11.37,4.66,70.7,64.0,,,,,,Mark Turgeon (25-13),maryland,maryland
9,2011-12,ACC,17,15,.531,6,10,.375,3.95,5.98,68.7,70.7,,,,,,Mark Turgeon (17-15),maryland,maryland
10,2010-11,ACC,19,14,.576,7,9,.438,15.00,5.76,76.8,67.6,,,,,,Gary Williams (19-14),maryland,maryland
11,2009-10,ACC,24,9,.727,13,3,.813,17.75,7.95,79.7,68.3,,19,20,Lost Second Round,4,Gary Williams (24-9),maryland,maryland
12,2008-09,ACC,21,14,.600,7,9,.438,11.10,8.99,71.8,69.1,,,,Lost Second Round,10,Gary Williams (21-14),maryland,maryland
1,2019-20,AAC,19,8,.704,8,6,.571,12.23,4.19,73.3,65.3,14,9,,,,Anfernee Hardaway (19-8),memphis,memphis
2,2018-19,AAC,22,14,.611,11,7,.611,10.70,5.09,80.1,74.4,,,,,,Anfernee Hardaway (22-14),memphis,memphis
3,2017-18,AAC,21,13,.618,10,8,.556,1.80,2.16,70.8,71.2,,,,,,Tubby Smith (21-13),memphis,memphis
4,2016-17,AAC,19,13,.594,9,9,.500,6.47,3.19,74.0,70.7,,,,,,Tubby Smith (19-13),memphis,memphis
5,2015-16,AAC,19,15,.559,8,10,.444,9.84,3.58,76.6,70.3,,,,,,Josh Pastner (19-15),memphis,memphis
6,2014-15,AAC,18,14,.563,10,8,.556,7.15,2.90,67.3,63.1,,,,,,Josh Pastner (18-14),memphis,memphis
7,2013-14,AAC,24,10,.706,12,6,.667,13.02,7.14,76.9,70.5,13,11,,Lost Third Round,8,Josh Pastner (24-10),memphis,memphis
8,2012-13,CUSA,31,5,.861,16,0,1.000,12.26,2.70,74.5,64.9,17,17,19,Lost Third Round,6,Josh Pastner (31-5),memphis,memphis
9,2011-12,CUSA,26,9,.743,13,3,.813,16.86,5.26,74.7,63.1,11,8,,Lost Second Round,8,Josh Pastner (26-9),memphis,memphis
10,2010-11,CUSA,25,10,.714,10,6,.625,6.91,3.14,72.1,68.3,19,13,,Lost Second Round,12,Josh Pastner (25-10),memphis,memphis
11,2009-10,CUSA,24,10,.706,13,3,.813,11.74,3.65,75.4,65.7,,,,,,Josh Pastner (24-10),memphis,memphis
12,2008-09,CUSA,33,4,.892,16,0,1.000,20.92,4.63,75.1,58.8,13,3,3,Lost Regional Semifinal,2,John Calipari (33-4),memphis,memphis
1,2019-20,Big Ten,18,9,.667,9,7,.563,18.86,10.72,75.4,67.3,,4,,,,Juwan Howard (18-9),michigan,michigan
2,2018-19,Big Ten,30,7,.811,15,5,.750,21.82,10.55,69.6,58.3,19,2,8,Lost Regional Semifinal,2,John Beilein (30-7),michigan,michigan
3,2017-18,Big Ten,33,8,.805,13,5,.722,19.03,9.41,73.6,63.3,,7,7,Lost National Final,3,John Beilein (33-8),michigan,michigan
4,2016-17,Big Ten,26,12,.684,10,8,.556,18.80,10.17,75.0,66.4,,23,23,Lost Regional Semifinal,7,John Beilein (26-12),michigan,michigan
5,2015-16,Big Ten,23,13,.639,10,8,.556,13.75,7.92,73.8,67.4,25,24,,Lost First Round,11,John Beilein (23-13),michigan,michigan
6,2014-15,Big Ten,16,16,.500,8,10,.444,9.56,9.59,64.7,64.0,24,17,,,,John Beilein (16-16),michigan,michigan
7,2013-14,Big Ten,28,9,.757,15,3,.833,18.52,9.65,73.9,65.1,7,7,7,Lost Regional Final,2,John Beilein (28-9),michigan,michigan
8,2012-13,Big Ten,31,8,.795,12,6,.667,21.28,10.05,75.2,63.3,5,1,10,Lost National Final,4,John Beilein (31-8),michigan,michigan
9,2011-12,Big Ten,24,10,.706,13,5,.722,13.19,8.98,66.3,61.5,18,10,13,Lost Second Round,4,John Beilein (24-10),michigan,michigan
10,2010-11,Big Ten,21,14,.600,9,9,.500,14.21,10.68,66.5,62.5,,,,Lost Third Round,8,John Beilein (21-14),michigan,michigan
11,2009-10,Big Ten,15,17,.469,7,11,.389,10.04,9.37,64.3,61.6,15,15,,,,John Beilein (15-17),michigan,michigan
12,2008-09,Big Ten,21,14,.600,9,9,.500,11.90,9.74,66.9,63.2,,23,,Lost Second Round,10,John Beilein (21-14),michigan,michigan
1,2019-20,ACC,10,17,.370,3,13,.188,8.50,9.61,70.6,71.7,9,5,,,,Roy Williams (10-17),north-carolina,north-carolina
2,2018-19,ACC,29,7,.806,16,2,.889,23.94,11.35,85.8,73.2,8,3,3,Lost Regional Semifinal,1,Roy Williams (29-7),north-carolina,north-carolina
3,2017-18,ACC,26,11,.703,11,7,.611,20.08,11.78,81.6,73.3,9,5,10,Lost Second Round,2,Roy Williams (26-11),north-carolina,north-carolina
4,2016-17,ACC,33,7,.825,14,4,.778,24.84,11.76,84.4,70.6,6,3,6,Won National Final,1,Roy Williams (33-7),north-carolina,north-carolina
5,2015-16,ACC,33,7,.825,14,4,.778,23.44,10.69,82.8,70.0,1,1,3,Lost National Final,1,Roy Williams (33-7),north-carolina,north-carolina
6,2014-15,ACC,26,12,.684,11,7,.611,20.63,11.76,77.7,68.8,6,5,15,Lost Regional Semifinal,4,Roy Williams (26-12),north-carolina,north-carolina
7,2013-14,ACC,24,10,.706,13,5,.722,15.24,8.42,76.6,69.8,12,12,19,Lost Third Round,6,Roy Williams (24-10),north-carolina,north-carolina
8,2012-13,ACC,25,11,.694,12,6,.667,14.52,8.01,76.7,69.2,11,9,,Lost Third Round,8,Roy Williams (25-11),north-carolina,north-carolina
9,2011-12,ACC,32,6,.842,14,2,.875,21.34,7.07,81.3,67.1,1,1,4,Lost Regional Final,1,Roy Williams (32-6),north-carolina,north-carolina
10,2010-11,ACC,29,8,.784,14,2,.875,18.87,10.15,77.5,68.8,8,6,7,Lost Regional Final,2,Roy Williams (29-8),north-carolina,north-carolina
11,2009-10,ACC,20,17,.541,5,11,.313,10.14,9.83,74.5,71.9,6,6,,,,Roy Williams (20-17),north-carolina,north-carolina
12,2008-09,ACC,34,4,.895,13,3,.813,25.46,8.35,89.8,72.0,1,1,2,Won National Final,1,Roy Williams (34-4),north-carolina,north-carolina
1,2019-20,Big 12,16,11,.593,6,8,.429,12.55,10.26,70.7,68.4,,,,,,Lon Kruger (16-11),oklahoma,oklahoma
2,2018-19,Big 12,20,14,.588,7,11,.389,15.30,12.21,71.3,68.2,,20,,Lost Second Round,9,Lon Kruger (20-14),oklahoma,oklahoma
3,2017-18,Big 12,18,14,.563,8,10,.444,13.81,10.56,84.9,81.7,,4,,Lost First Round,10,Lon Kruger (18-14),oklahoma,oklahoma
4,2016-17,Big 12,11,20,.355,5,13,.278,11.42,12.62,73.0,74.2,,,,,,Lon Kruger (11-20),oklahoma,oklahoma
5,2015-16,Big 12,29,8,.784,12,6,.667,19.76,11.14,79.7,71.1,8,1,7,Lost National Semifinal,2,Lon Kruger (29-8),oklahoma,oklahoma
6,2014-15,Big 12,24,11,.686,12,6,.667,18.65,9.94,71.5,62.7,19,13,13,Lost Regional Semifinal,3,Lon Kruger (24-11),oklahoma,oklahoma
7,2013-14,Big 12,23,10,.697,12,6,.667,14.91,8.97,81.9,76.0,,17,21,Lost Second Round,5,Lon Kruger (23-10),oklahoma,oklahoma
8,2012-13,Big 12,20,12,.625,12,7,.632,11.40,7.09,70.6,66.3,,,,Lost Second Round,10,Lon Kruger (20-12),oklahoma,oklahoma
9,2011-12,Big 12,15,16,.484,5,13,.278,7.28,6.67,69.1,68.5,,,,,,Lon Kruger (15-16),oklahoma,oklahoma
10,2010-11,Big 12,14,18,.438,5,11,.313,3.71,6.42,66.0,68.7,,,,,,Jeff Capel (14-18),oklahoma,oklahoma
11,2009-10,Big 12,13*,18*,.419,4,12,.250,6.24,7.79,72.1,73.6,17,17,,,,Jeff Capel (13-18),oklahoma,oklahoma
12,2008-09,Big 12,30,6,.833,13,3,.813,18.07,6.88,78.7,67.5,12,2,7,Lost Regional Final,2,Jeff Capel (30-6),oklahoma,oklahoma
1,2019-20,Big Ten,14,14,.500,7,10,.412,15.93,10.28,68.3,62.6,23,23,,,,Matt Painter (14-14),purdue,purdue
2,2018-19,Big Ten,26,10,.722,16,4,.800,21.40,11.99,76.7,67.3,24,11,13,Lost Regional Final,3,Matt Painter (26-10),purdue,purdue
3,2017-18,Big Ten,30,7,.811,15,3,.833,23.41,8.74,80.4,65.7,20,3,11,Lost Regional Semifinal,2,Matt Painter (30-7),purdue,purdue
4,2016-17,Big Ten,27,8,.771,14,4,.778,20.13,8.79,79.7,68.4,15,13,15,Lost Regional Semifinal,4,Matt Painter (27-8),purdue,purdue
5,2015-16,Big Ten,26,9,.743,12,6,.667,20.17,7.46,77.9,65.2,23,9,12,Lost First Round,5,Matt Painter (26-9),purdue,purdue
6,2014-15,Big Ten,21,13,.618,12,6,.667,12.93,7.64,69.9,64.6,,,,Lost Second Round,9,Matt Painter (21-13),purdue,purdue
7,2013-14,Big Ten,15,17,.469,5,13,.278,8.21,7.62,72.3,71.7,,,,,,Matt Painter (15-17),purdue,purdue
8,2012-13,Big Ten,16,18,.471,8,10,.444,9.04,7.87,66.2,65.1,,,,,,Matt Painter (16-18),purdue,purdue
9,2011-12,Big Ten,22,13,.629,10,8,.556,13.88,8.05,71.8,66.0,,,,Lost Third Round,10,Matt Painter (22-13),purdue,purdue
10,2010-11,Big Ten,26,8,.765,14,4,.778,19.36,8.69,72.5,61.9,14,6,13,Lost Third Round,3,Matt Painter (26-8),purdue,purdue
11,2009-10,Big Ten,29,6,.829,14,4,.778,17.52,8.81,70.5,61.3,7,3,10,Lost Regional Semifinal,4,Matt Painter (29-6),purdue,purdue
12,2008-09,Big Ten,27,10,.730,11,7,.611,16.44,7.17,69.1,59.8,11,9,17,Lost Regional Semifinal,5,Matt Painter (27-10),purdue,purdue
1,2019-20,Big 12,16,11,.593,6,8,.429,9.91,8.87,64.6,63.5,,22,,,,Shaka Smart (16-11),texas,texas
2,2018-19,Big 12,21,16,.568,8,10,.444,16.06,11.46,71.0,66.4,,17,,,,Shaka Smart (21-16),texas,texas
3,2017-18,Big 12,19,15,.559,8,10,.444,13.96,10.67,72.1,68.8,,,,Lost First Round,10,Shaka Smart (19-15),texas,texas
4,2016-17,Big 12,11,22,.333,4,14,.222,10.99,12.75,67.1,68.9,21,21,,,,Shaka Smart (11-22),texas,texas
5,2015-16,Big 12,20,13,.606,11,7,.611,14.80,11.71,71.4,68.3,,23,,Lost First Round,6,Shaka Smart (20-13),texas,texas
6,2014-15,Big 12,20,14,.588,8,10,.444,16.16,9.07,67.4,60.3,10,6,,Lost Second Round,11,Rick Barnes (20-14),texas,texas
7,2013-14,Big 12,24,11,.686,11,7,.611,12.67,9.15,74.2,70.7,,15,,Lost Third Round,7,Rick Barnes (24-11),texas,texas
8,2012-13,Big 12,16,18,.471,7,11,.389,6.85,6.55,65.6,65.6,,,,,,Rick Barnes (16-18),texas,texas
9,2011-12,Big 12,20,14,.588,9,9,.500,14.00,8.12,72.6,66.8,,,,Lost Second Round,11,Rick Barnes (20-14),texas,texas
10,2010-11,Big 12,28,8,.778,13,3,.813,20.82,7.96,75.0,62.2,,3,8,Lost Third Round,4,Rick Barnes (28-8),texas,texas
11,2009-10,Big 12,24,10,.706,9,7,.563,18.56,7.38,81.2,70.0,3,1,,Lost First Round,8,Rick Barnes (24-10),texas,texas
12,2008-09,Big 12,23,12,.657,9,7,.563,14.83,8.09,72.3,65.6,7,5,,Lost Second Round,7,Rick Barnes (23-12),texas,texas
1,2019-20,SEC,14,12,.538,8,6,.571,3.87,5.76,62.7,64.5,,,,,,Buzz Williams (14-12),texas-am,texas-am
2,2018-19,SEC,14,18,.438,6,12,.333,7.21,8.59,70.4,71.8,,,,,,Billy Kennedy (14-18),texas-am,texas-am
3,2017-18,SEC,22,13,.629,9,9,.500,15.30,10.62,75.2,70.5,25,5,,Lost Regional Semifinal,7,Billy Kennedy (22-13),texas-am,texas-am
4,2016-17,SEC,16,15,.516,8,10,.444,10.36,7.97,70.2,67.8,,,,,,Billy Kennedy (16-15),texas-am,texas-am
5,2015-16,SEC,28,9,.757,13,5,.722,18.45,8.45,76.4,66.4,,5,15,Lost Regional Semifinal,3,Billy Kennedy (28-9),texas-am,texas-am
6,2014-15,SEC,21,12,.636,11,7,.611,10.73,5.91,67.8,62.9,,,,,,Billy Kennedy (21-12),texas-am,texas-am
7,2013-14,SEC,18,16,.529,8,10,.444,5.50,3.62,64.7,62.8,,,,,,Billy Kennedy (18-16),texas-am,texas-am
8,2012-13,SEC,18,15,.545,7,11,.389,6.50,4.86,63.7,62.1,,,,,,Billy Kennedy (18-15),texas-am,texas-am
9,2011-12,Big 12,14,18,.438,4,14,.222,5.57,6.54,61.1,61.5,20,19,,,,Billy Kennedy (14-18),texas-am,texas-am
10,2010-11,Big 12,24,9,.727,10,6,.625,12.62,5.94,68.3,60.9,,11,24,Lost Second Round,7,Mark Turgeon (24-9),texas-am,texas-am
11,2009-10,Big 12,24,10,.706,11,5,.688,15.24,9.80,71.4,64.5,,16,23,Lost Second Round,5,Mark Turgeon (24-10),texas-am,texas-am
12,2008-09,Big 12,24,10,.706,9,7,.563,10.52,6.13,71.8,67.1,,,,Lost Second Round,9,Mark Turgeon (24-10),texas-am,texas-am
1,2019-20,Pac-12,17,11,.607,10,5,.667,9.17,7.62,69.9,67.5,,,,,,Mick Cronin (17-11),ucla,ucla
2,2018-19,Pac-12,17,16,.515,9,9,.500,7.17,6.78,78.2,77.8,21,17,,,,"Murry Bartow (10-10), Steve Alford (7-6)",ucla,ucla
3,2017-18,Pac-12,21,12,.636,11,7,.611,12.07,6.86,81.2,76.0,21,21,,Lost First Four,11,Steve Alford (21-12),ucla,ucla
4,2016-17,Pac-12,31,5,.861,15,3,.833,20.67,6.39,89.8,75.5,16,2,8,Lost Regional Semifinal,3,Steve Alford (31-5),ucla,ucla
5,2015-16,Pac-12,15,17,.469,6,12,.333,10.48,9.69,77.5,76.7,,22,,,,Steve Alford (15-17),ucla,ucla
6,2014-15,Pac-12,22,14,.611,11,7,.611,12.07,8.27,71.9,68.1,,22,,Lost Regional Semifinal,11,Steve Alford (22-14),ucla,ucla
7,2013-14,Pac-12,28,9,.757,12,6,.667,18.40,7.62,81.2,70.4,22,18,20,Lost Regional Semifinal,4,Steve Alford (28-9),ucla,ucla
8,2012-13,Pac-12,25,10,.714,13,5,.722,12.88,7.82,74.4,69.3,13,11,24,Lost Second Round,6,Ben Howland (25-10),ucla,ucla
9,2011-12,Pac-12,19,14,.576,11,7,.611,10.53,5.28,68.6,62.5,17,17,,,,Ben Howland (19-14),ucla,ucla
10,2010-11,Pac-10,23,11,.676,13,5,.722,11.70,7.93,70.1,66.3,,,,Lost Third Round,7,Ben Howland (23-11),ucla,ucla
11,2009-10,Pac-10,14,18,.438,8,10,.444,5.70,7.86,66.8,68.6,,,,,,Ben Howland (14-18),ucla,ucla
12,2008-09,Pac-10,26,9,.743,13,5,.722,18.64,7.19,75.5,64.0,4,4,18,Lost Second Round,6,Ben Howland (26-9),ucla,ucla
1,2019-20,Big East,21,6,.778,10,4,.714,17.09,9.64,73.9,66.4,10,8,,,,Jay Wright (21-6),villanova,villanova
2,2018-19,Big East,26,10,.722,13,5,.722,14.33,7.97,73.7,67.4,9,8,23,Lost Second Round,6,Jay Wright (26-10),villanova,villanova
3,2017-18,Big East,36,4,.900,14,4,.778,26.64,10.24,86.6,70.2,6,1,2,Won National Final,1,Jay Wright (36-4),villanova,villanova
4,2016-17,Big East,32,4,.889,15,3,.833,23.80,9.28,77.2,62.7,4,1,1,Lost Second Round,1,Jay Wright (32-4),villanova,villanova
5,2015-16,Big East,35,5,.875,16,2,.889,24.08,9.71,78.0,63.6,11,1,6,Won National Final,2,Jay Wright (35-5),villanova,villanova
6,2014-15,Big East,33,3,.917,16,2,.889,23.13,7.55,76.5,60.9,12,2,2,Lost Third Round,1,Jay Wright (33-3),villanova,villanova
7,2013-14,Big East,29,5,.853,16,2,.889,18.97,7.50,78.0,66.5,,3,6,Lost Third Round,2,Jay Wright (29-5),villanova,villanova
8,2012-13,Big East,20,14,.588,10,8,.556,10.74,8.53,67.9,65.1,,,,Lost Second Round,9,Jay Wright (20-14),villanova,villanova
9,2011-12,Big East,13,19,.406,5,13,.278,7.89,7.64,70.8,70.6,,,,,,Jay Wright (13-19),villanova,villanova
10,2010-11,Big East,21,12,.636,9,9,.500,15.05,8.23,72.2,65.4,6,6,,Lost Second Round,9,Jay Wright (21-12),villanova,villanova
11,2009-10,Big East,25,8,.758,13,5,.722,16.72,7.75,81.8,72.8,5,2,9,Lost Second Round,2,Jay Wright (25-8),villanova,villanova
12,2008-09,Big East,30,8,.789,13,5,.722,17.45,8.72,76.8,67.4,23,10,11,Lost National Semifinal,3,Jay Wright (30-8),villanova,villanova
1,2019-20,CUSA,18,9,.667,11,4,.733,4.12,0.66,75.5,70.6,,,,,,Rick Stansbury (18-9),western-kentucky,western-kentucky
2,2018-19,CUSA,20,14,.588,11,7,.611,3.14,0.96,71.4,69.3,,,,,,Rick Stansbury (20-14),western-kentucky,western-kentucky
3,2017-18,CUSA,27,11,.711,14,4,.778,11.08,3.65,78.4,70.4,,,,,,Rick Stansbury (27-11),western-kentucky,western-kentucky
4,2016-17,CUSA,15,17,.469,9,9,.500,-5.80,-2.89,69.0,71.9,,,,,,Rick Stansbury (15-17),western-kentucky,western-kentucky
