,TeamID,TeamName,FirstD1Season,LastD1Season,SrNames
206,1307,New Mexico,1985,2019,new-mexico
207,1308,New Mexico St,1985,2019,new-mexico-state
208,1309,New Orleans,1985,2019,new-orleans
212,1313,Norfolk St,1998,2019,norfolk-state
213,1314,North Carolina,1985,2019,north-carolina
214,1315,North Dakota,2009,2019,north-dakota
215,1316,North Florida,2006,2019,north-florida
216,1317,North Texas,1985,2019,north-texas
217,1318,Northeastern,1985,2019,northeastern
219,1320,Northern Iowa,1985,2019,northern-iowa
220,1321,Northwestern,1985,2019,northwestern
221,1322,Northwestern LA,1985,2019,northwestern-state
222,1323,Notre Dame,1985,2019,notre-dame
223,1324,Oakland,2000,2019,oakland
224,1325,Ohio,1985,2019,ohio
225,1326,Ohio St,1985,2019,ohio-state
227,1328,Oklahoma,1985,2019,oklahoma
228,1329,Oklahoma St,1985,2019,oklahoma-state
229,1330,Old Dominion,1985,2019,old-dominion
231,1332,Oregon,1985,2019,oregon
232,1333,Oregon St,1985,2019,oregon-state
233,1334,Pacific,1985,2019,pacific
234,1335,Penn,1985,2019,pennsylvania
235,1336,Penn St,1985,2019,penn-state
237,1338,Pittsburgh,1985,2019,pittsburgh
239,1340,Portland St,1999,2019,portland-state
242,1343,Princeton,1985,2019,princeton
243,1344,Providence,1985,2019,providence
244,1345,Purdue,1985,2019,purdue
246,1347,Radford,1985,2019,radford
247,1348,Rhode Island,1985,2019,rhode-island
249,1350,Richmond,1985,2019,richmond
251,1352,Robert Morris,1985,2019,robert-morris
254,1355,S Dakota St,2006,2019,south-dakota-state
257,1358,Sam Houston St,1987,2019,sam-houston-state
260,1361,San Diego St,1985,2019,san-diego-state
263,1364,Santa Barbara,1985,2019,california-santa-barbara
270,1371,Seton Hall,1985,2019,seton-hall
271,1372,SF Austin,1987,2019,stephen-f-austin
272,1373,Siena,1985,2019,siena
273,1374,SMU,1985,2019,southern-methodist
275,1376,South Carolina,1985,2019,south-carolina
277,1378,South Florida,1985,2019,south-florida
278,1379,Southern Miss,1985,2019,southern-mississippi
279,1380,Southern Univ,1985,2019,southern
281,1382,St Bonaventure,1985,2019,st-bonaventure
284,1385,St John's,1985,2019,st-johns-ny
285,1386,St Joseph's PA,1985,2019,saint-josephs
286,1387,St Louis,1985,2019,saint-louis
287,1388,St Mary's CA,1985,2019,saint-marys-ca
288,1389,St Peter's,1985,2019,saint-peters
289,1390,Stanford,1985,2019,stanford
291,1392,Stony Brook,2000,2019,stony-brook
292,1393,Syracuse,1985,2019,syracuse
294,1395,TCU,1985,2019,texas-christian
295,1396,Temple,1985,2019,temple
296,1397,Tennessee,1985,2019,tennessee
299,1400,Texas,1985,2019,texas
300,1401,Texas A&M,1985,2019,texas-am
302,1403,Texas Tech,1985,2019,texas-tech
306,1407,Troy,1994,2019,troy
308,1409,Tulsa,1985,2019,tulsa
310,1411,TX Southern,1985,2019,texas-southern
311,1412,UAB,1985,2019,alabama-birmingham
312,1413,UC Davis,2005,2019,california-davis
313,1414,UC Irvine,1985,2019,california-irvine
316,1417,UCLA,1985,2019,ucla
317,1418,ULL,1985,2019,louisiana-lafayette
319,1420,UMBC,1987,2019,maryland-baltimore-county
320,1421,UNC Asheville,1987,2019,north-carolina-asheville
321,1422,UNC Greensboro,1992,2019,north-carolina-greensboro
322,1423,UNC Wilmington,1985,2019,north-carolina-wilmington
323,1424,UNLV,1985,2019,nevada-las-vegas
324,1425,USC,1985,2019,southern-california
326,1427,UT San Antonio,1985,2019,texas-san-antonio
327,1428,Utah,1985,2019,utah
328,1429,Utah St,1985,2019,utah-state
330,1431,UTEP,1985,2019,texas-el-paso
332,1433,VA Commonwealth,1985,2019,virginia-commonwealth
333,1434,Valparaiso,1985,2019,valparaiso
334,1435,Vanderbilt,1985,2019,vanderbilt
335,1436,Vermont,1985,2019,vermont
336,1437,Villanova,1985,2019,villanova
337,1438,Virginia,1985,2019,virginia
338,1439,Virginia Tech,1985,2019,virginia-tech
342,1443,WKU,1985,2019,western-kentucky
343,1444,W Michigan,1985,2019,western-michigan
347,1448,Wake Forest,1985,2019,wake-forest
348,1449,Washington,1985,2019,washington
350,1451,Weber St,1985,2019,weber-state
351,1452,West Virginia,1985,2019,west-virginia
352,1453,WI Green Bay,1985,2019,green-bay
353,1454,WI Milwaukee,1991,2019,milwaukee
354,1455,Wichita St,1985,2019,wichita-state
356,1457,Winthrop,1987,2019,winthrop
357,1458,Wisconsin,1985,2019,wisconsin
358,1459,Wofford,1996,2019,wofford
359,1460,Wright St,1988,2019,wright-state
360,1461,Wyoming,1985,2019,wyoming
361,1462,Xavier,1985,2019,xavier
362,1463,Yale,1985,2019,yale
